Id,Category
1,C
2,D
3,D
4,C
5,B
6,C
7,C
8,C
9,C
10,B
11,B
12,B
13,C
14,C
15,C
16,B
17,B
18,B
19,B
20,D
21,C
22,C
23,C
24,C
25,C
26,B
27,B
28,A
29,B
30,B
31,B
32,C
33,C
34,B
35,C
36,C
37,C
38,C
39,C
40,B
41,C
42,D
43,B
44,D
45,B
46,C
47,B
48,B
49,B
50,D
51,A
52,C
53,C
54,A
55,B
56,C
57,B
58,C
59,C
60,C
61,B
62,C
63,C
64,B
65,C
66,C
67,C
68,B
69,C
70,B
71,C
72,C
73,D
74,B
75,C
76,B
77,C
78,B
79,B
80,B
81,B
82,B
83,A
84,B
85,C
86,D
87,C
88,C
89,C
90,B
91,C
92,A
93,C
94,B
95,C
96,C
97,C
98,B
99,A
100,C
101,C
102,B
103,B
104,C
105,C
106,B
107,B
108,B
109,C
110,C
111,C
112,C
113,C
114,C
115,C
116,C
117,B
118,A
119,A
120,C
121,C
122,B
123,B
124,B
125,B
126,C
127,B
128,C
129,C
130,B
131,C
132,B
133,B
134,C
135,B
136,B
137,C
138,C
139,C
140,C
141,B
142,C
143,C
144,B
145,C
146,C
147,B
148,C
149,C
150,C
151,B
152,C
153,A
154,C
155,D
156,C
157,B
158,C
159,C
160,B
161,B
162,C
163,B
164,C
165,C
166,C
167,C
168,D
169,C
170,C
171,C
172,C
173,C
174,D
175,C
176,C
177,B
178,B
179,C
180,B
181,C
182,B
183,C
184,B
185,B
186,C
187,B
188,B
189,B
190,C
191,A
192,B
193,C
194,C
195,D
196,C
197,B
198,C
199,C
200,C
201,B
202,B
203,B
204,C
205,B
206,B
207,B
208,C
209,B
210,C
211,C
212,C
213,B
214,A
215,C
216,B
217,B
218,B
219,B
220,C
221,C
222,C
223,B
224,C
225,C
226,C
227,C
228,B
229,A
230,C
231,C
232,C
233,B
234,B
235,B
236,B
237,C
238,B
239,C
240,B
241,B
242,B
243,B
244,C
245,B
246,C
247,B
248,C
249,C
250,D
251,C
252,B
253,B
254,B
255,C
256,C
257,B
258,C
259,C
260,C
261,C
262,C
263,D
264,C
265,C
266,C
267,C
268,D
269,D
270,A
271,B
272,B
273,C
274,C
275,B
276,C
277,D
278,D
279,B
280,B
281,C
282,C
283,A
284,B
285,B
286,C
287,C
288,B
289,C
290,B
291,D
292,C
293,C
294,B
295,B
296,C
297,B
298,C
299,B
300,A
301,C
302,C
303,B
304,C
305,A
306,C
307,C
308,C
309,B
310,C
311,B
312,B
313,C
314,A
315,C
316,C
317,C
318,B
319,D
320,C
321,B
322,C
323,C
324,C
325,D
326,C
327,B
328,C
329,D
330,C
331,C
332,B
333,B
334,B
335,C
336,B
337,B
338,B
339,B
